gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
0042000141,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,30:51,0.8,0.2,0.571,0.429,0.214,0.143,0.214,0.286,0.143,0.25,0.75,1.0,0.0,0.4,0.6
0042000141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,23:45,0.375,0.625,0.286,0.0,0.429,0.429,0.286,0.286,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0042000141,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,39:21,1.0,0.0,0.933,0.0,0.0,0.0,0.067,0.0,0.933,0.429,0.571,0.0,0.0,0.429,0.571
0042000141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,,36:05,0.808,0.192,0.71,0.194,0.194,0.065,0.097,0.097,0.516,0.273,0.727,1.0,0.0,0.385,0.615
0042000141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,35:53,0.952,0.048,0.846,0.0,0.0,0.077,0.154,0.231,0.846,0.091,0.909,0.0,0.0,0.091,0.909
0042000141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,,,18:18,0.25,0.75,0.25,0.0,0.75,0.375,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0042000141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,22:37,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0042000141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,13:02,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,8:01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,12:07,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.5,0.5,0.0,0.0,0.5,0.5
0042000141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000141,1610612763,Memphis,Grizzlies,MEM,grizzlies,204025,Tim,Frazier,T. Frazier,tim-frazier,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629681,Killian,Tillie,K. Tillie,killian-tillie,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000141,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626159,Justise,Winslow,J. Winslow,justise-winslow,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000141,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,33:01,0.313,0.688,0.276,0.0,0.414,0.138,0.31,0.138,0.276,0.25,0.75,0.75,0.25,0.5,0.5
0042000141,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,36:32,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0042000141,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,24:59,1.0,0.0,0.727,0.0,0.0,0.0,0.273,0.364,0.727,1.0,0.0,0.0,0.0,1.0,0.0
0042000141,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,G,,,32:48,0.125,0.875,0.182,0.0,0.818,0.0,0.0,0.0,0.182,1.0,0.0,0.667,0.333,0.75,0.25
0042000141,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,33:04,0.389,0.611,0.273,0.0,0.409,0.0,0.318,0.0,0.273,0.333,0.667,0.333,0.667,0.333,0.667
0042000141,1610612762,Utah,Jazz,UTA,jazz,202324,Derrick,Favors,D. Favors,derrick-favors,,,,22:57,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.167,0.667,0.75,0.25,0.0,0.0,0.75,0.25
0042000141,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,30:10,0.5,0.5,0.714,0.143,0.0,0.0,0.286,0.143,0.571,0.4,0.6,0.0,0.0,0.4,0.6
0042000141,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,,16:09,0.143,0.857,0.286,0.0,0.429,0.0,0.286,0.0,0.286,0.0,1.0,1.0,0.0,0.5,0.5
0042000141,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,,,10:20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000141,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000141,1610612762,Utah,Jazz,UTA,jazz,1629714,Jarrell,Brantley,J. Brantley,jarrell-brantley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000141,1610612762,Utah,Jazz,UTA,jazz,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000141,1610612762,Utah,Jazz,UTA,jazz,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000141,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000141,1610612762,Utah,Jazz,UTA,jazz,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,36:21,0.714,0.286,0.727,0.0,0.273,0.182,0.0,0.182,0.727,0.5,0.5,1.0,0.0,0.6,0.4
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,31:18,0.667,0.333,0.25,0.0,0.188,0.125,0.563,0.125,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,29:31,0.917,0.083,0.778,0.111,0.0,0.0,0.222,0.222,0.667,0.571,0.429,0.0,0.0,0.571,0.429
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,,28:11,0.857,0.143,0.696,0.174,0.261,0.348,0.043,0.217,0.522,0.375,0.625,1.0,0.0,0.5,0.5
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,43:22,0.731,0.269,0.553,0.128,0.128,0.085,0.319,0.17,0.426,0.154,0.846,0.0,1.0,0.133,0.867
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,,,23:37,0.75,0.25,0.4,0.0,0.6,0.6,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,18:55,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,17:13,0.375,0.625,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.0,1.0,1.0,0.0,0.333,0.667
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,6:54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,4:38,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,204025,Tim,Frazier,T. Frazier,tim-frazier,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629681,Killian,Tillie,K. Tillie,killian-tillie,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626159,Justise,Winslow,J. Winslow,justise-winslow,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,30:27,0.615,0.385,0.667,0.111,0.167,0.0,0.167,0.0,0.556,0.5,0.5,1.0,0.0,0.571,0.429
0042000142,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,33:53,0.143,0.857,0.143,0.0,0.857,0.0,0.0,0.0,0.143,0.0,1.0,1.0,0.0,0.8,0.2
0042000142,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,35:58,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.143,0.857,0.889,0.111,0.0,0.0,0.889,0.111
0042000142,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,25:39,0.474,0.526,0.24,0.0,0.6,0.0,0.16,0.08,0.24,0.0,1.0,0.2,0.8,0.125,0.875
0042000142,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,37:11,0.688,0.313,0.5,0.0,0.45,0.0,0.05,0.0,0.5,0.0,1.0,0.667,0.333,0.25,0.75
0042000142,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,27:56,0.25,0.75,0.143,0.0,0.643,0.214,0.214,0.0,0.143,1.0,0.0,1.0,0.0,1.0,0.0
0042000142,1610612762,Utah,Jazz,UTA,jazz,202324,Derrick,Favors,D. Favors,derrick-favors,,,,12:02,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0042000142,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,22:03,0.455,0.545,0.375,0.0,0.188,0.0,0.438,0.0,0.375,0.0,1.0,1.0,0.0,0.25,0.75
0042000142,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,,14:51,0.333,0.667,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0042000142,1610612762,Utah,Jazz,UTA,jazz,1629714,Jarrell,Brantley,J. Brantley,jarrell-brantley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612762,Utah,Jazz,UTA,jazz,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612762,Utah,Jazz,UTA,jazz,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612762,Utah,Jazz,UTA,jazz,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,36:21,0.714,0.286,0.727,0.0,0.273,0.182,0.0,0.182,0.727,0.5,0.5,1.0,0.0,0.6,0.4
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,31:18,0.667,0.333,0.25,0.0,0.188,0.125,0.563,0.125,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,29:31,0.917,0.083,0.778,0.111,0.0,0.0,0.222,0.222,0.667,0.571,0.429,0.0,0.0,0.571,0.429
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,,28:11,0.857,0.143,0.696,0.174,0.261,0.348,0.043,0.217,0.522,0.375,0.625,1.0,0.0,0.5,0.5
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,43:22,0.731,0.269,0.553,0.128,0.128,0.085,0.319,0.17,0.426,0.154,0.846,0.0,1.0,0.133,0.867
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,,,23:37,0.75,0.25,0.4,0.0,0.6,0.6,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,18:55,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,17:13,0.375,0.625,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.0,1.0,1.0,0.0,0.333,0.667
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,6:54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,4:38,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,204025,Tim,Frazier,T. Frazier,tim-frazier,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629681,Killian,Tillie,K. Tillie,killian-tillie,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626159,Justise,Winslow,J. Winslow,justise-winslow,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,30:27,0.615,0.385,0.667,0.111,0.167,0.0,0.167,0.0,0.556,0.5,0.5,1.0,0.0,0.571,0.429
0042000142,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,33:53,0.143,0.857,0.143,0.0,0.857,0.0,0.0,0.0,0.143,0.0,1.0,1.0,0.0,0.8,0.2
0042000142,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,35:58,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.143,0.857,0.889,0.111,0.0,0.0,0.889,0.111
0042000142,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,25:39,0.474,0.526,0.24,0.0,0.6,0.0,0.16,0.08,0.24,0.0,1.0,0.2,0.8,0.125,0.875
0042000142,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,37:11,0.688,0.313,0.5,0.0,0.45,0.0,0.05,0.0,0.5,0.0,1.0,0.667,0.333,0.25,0.75
0042000142,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,27:56,0.25,0.75,0.143,0.0,0.643,0.214,0.214,0.0,0.143,1.0,0.0,1.0,0.0,1.0,0.0
0042000142,1610612762,Utah,Jazz,UTA,jazz,202324,Derrick,Favors,D. Favors,derrick-favors,,,,12:02,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0042000142,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,22:03,0.455,0.545,0.375,0.0,0.188,0.0,0.438,0.0,0.375,0.0,1.0,1.0,0.0,0.25,0.75
0042000142,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,,14:51,0.333,0.667,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0042000142,1610612762,Utah,Jazz,UTA,jazz,1629714,Jarrell,Brantley,J. Brantley,jarrell-brantley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612762,Utah,Jazz,UTA,jazz,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612762,Utah,Jazz,UTA,jazz,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000142,1610612762,Utah,Jazz,UTA,jazz,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000143,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,37:00,0.625,0.375,0.267,0.267,0.4,0.2,0.333,0.333,0.0,0.5,0.5,0.5,0.5,0.5,0.5
0042000143,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,31:43,0.125,0.875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0042000143,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,35:29,1.0,0.0,0.933,0.0,0.0,0.133,0.067,0.133,0.933,0.714,0.286,0.0,0.0,0.714,0.286
0042000143,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,29:49,0.565,0.435,0.483,0.069,0.207,0.0,0.31,0.069,0.414,0.143,0.857,0.5,0.5,0.222,0.778
0042000143,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,35:40,0.375,0.625,0.074,0.0,0.778,0.0,0.148,0.0,0.074,0.0,1.0,0.429,0.571,0.375,0.625
0042000143,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,22:50,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0042000143,1610612762,Utah,Jazz,UTA,jazz,202324,Derrick,Favors,D. Favors,derrick-favors,,,,12:31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0042000143,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,21:55,0.364,0.636,0.4,0.133,0.4,0.0,0.2,0.0,0.267,0.0,1.0,0.0,1.0,0.0,1.0
0042000143,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,,12:20,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0042000143,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,,,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000143,1610612762,Utah,Jazz,UTA,jazz,1629714,Jarrell,Brantley,J. Brantley,jarrell-brantley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000143,1610612762,Utah,Jazz,UTA,jazz,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000143,1610612762,Utah,Jazz,UTA,jazz,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000143,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000143,1610612762,Utah,Jazz,UTA,jazz,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042000143,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,32:07,0.615,0.385,0.727,0.0,0.273,0.182,0.0,0.182,0.727,0.25,0.75,1.0,0.0,0.4,0.6
0042000143,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,27:05,0.545,0.455,0.444,0.222,0.333,0.0,0.222,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0
