GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SERIES_ID,GAME_NUM,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0041900234,1610612743,1610612746,004190023,4,42019,1610612743,DEN,Denver Nuggets,2020-09-09,DEN vs. LAC,L,240,85,27,68,0.397,9,27,0.333,22,26,0.846,5,33,38,19,4,5,14,25,-11.0
0041900234,1610612743,1610612746,004190023,4,42019,1610612746,LAC,LA Clippers,2020-09-09,LAC @ DEN,W,242,96,33,79,0.418,8,28,0.286,22,30,0.733,9,32,41,19,7,5,9,26,11.0
0041900235,1610612746,1610612743,004190023,5,42019,1610612743,DEN,Denver Nuggets,2020-09-11,DEN @ LAC,W,240,111,39,81,0.481,12,27,0.444,21,25,0.84,6,38,44,20,7,5,11,22,6.0
0041900235,1610612746,1610612743,004190023,5,42019,1610612746,LAC,LA Clippers,2020-09-11,LAC vs. DEN,L,240,105,37,88,0.42,16,42,0.381,15,17,0.882,10,31,41,22,6,5,9,22,-6.0
0041900236,1610612743,1610612746,004190023,6,42019,1610612743,DEN,Denver Nuggets,2020-09-13,DEN vs. LAC,W,240,111,40,74,0.541,12,25,0.48,19,27,0.704,6,35,41,26,8,3,14,18,13.0
0041900236,1610612743,1610612746,004190023,6,42019,1610612746,LAC,LA Clippers,2020-09-13,LAC @ DEN,L,240,98,32,78,0.41,10,27,0.37,24,27,0.889,9,28,37,20,10,4,13,22,-13.0
0041900237,1610612746,1610612743,004190023,7,42019,1610612743,DEN,Denver Nuggets,2020-09-15,DEN @ LAC,W,240,104,38,77,0.494,13,37,0.351,15,16,0.938,11,42,53,22,4,5,20,20,15.0
0041900237,1610612746,1610612743,004190023,7,42019,1610612746,LAC,LA Clippers,2020-09-15,LAC vs. DEN,L,240,89,34,90,0.378,9,35,0.257,12,16,0.75,12,25,37,21,8,3,10,20,-15.0
0041900301,1610612738,1610612748,004190030,1,42019,1610612748,MIA,Miami Heat,2020-09-15,MIA @ BOS,W,265,117,40,85,0.471,16,36,0.444,21,28,0.75,7,34,41,32,6,6,12,23,3.0
0041900301,1610612738,1610612748,004190030,1,42019,1610612738,BOS,Boston Celtics,2020-09-15,BOS vs. MIA,L,264,114,39,88,0.443,15,42,0.357,21,23,0.913,6,31,37,24,9,6,10,25,-3.2
0041900302,1610612738,1610612748,004190030,2,42019,1610612748,MIA,Miami Heat,2020-09-17,MIA @ BOS,W,238,106,40,90,0.444,14,43,0.326,12,14,0.857,11,27,38,27,11,2,9,19,5.0
0041900302,1610612738,1610612748,004190030,2,42019,1610612738,BOS,Boston Celtics,2020-09-17,BOS vs. MIA,L,240,101,36,72,0.5,10,28,0.357,19,24,0.792,6,35,41,19,5,3,20,22,-5.0
0041900303,1610612748,1610612738,004190030,3,42019,1610612748,MIA,Miami Heat,2020-09-19,MIA vs. BOS,L,239,106,33,85,0.388,12,44,0.273,28,34,0.824,12,30,42,21,5,8,13,24,-11.0
0041900303,1610612748,1610612738,004190030,3,42019,1610612738,BOS,Boston Celtics,2020-09-19,BOS @ MIA,W,240,117,41,85,0.482,9,26,0.346,26,30,0.867,10,40,50,27,8,3,14,29,11.0
0041900304,1610612748,1610612738,004190030,4,42019,1610612748,MIA,Miami Heat,2020-09-23,MIA vs. BOS,W,240,112,39,91,0.429,10,37,0.27,24,27,0.889,10,30,40,20,9,2,8,20,3.0
0041900304,1610612748,1610612738,004190030,4,42019,1610612738,BOS,Boston Celtics,2020-09-23,BOS @ MIA,L,239,109,39,82,0.476,14,40,0.35,17,21,0.81,12,34,46,28,3,5,19,24,-3.0
0041900305,1610612738,1610612748,004190030,5,42019,1610612748,MIA,Miami Heat,2020-09-25,MIA @ BOS,L,239,108,39,86,0.453,7,36,0.194,23,29,0.793,6,32,38,27,3,5,12,29,-13.0
0041900305,1610612738,1610612748,004190030,5,42019,1610612738,BOS,Boston Celtics,2020-09-25,BOS vs. MIA,W,238,121,42,93,0.452,12,38,0.316,25,29,0.862,13,37,50,29,7,4,11,23,13.0
0041900306,1610612748,1610612738,004190030,6,42019,1610612748,MIA,Miami Heat,2020-09-27,MIA vs. BOS,W,240,125,45,80,0.563,13,27,0.481,22,26,0.846,2,38,40,30,6,2,12,13,12.0
0041900306,1610612748,1610612738,004190030,6,42019,1610612738,BOS,Boston Celtics,2020-09-27,BOS @ MIA,L,240,113,43,99,0.434,15,46,0.326,12,15,0.8,13,29,42,26,7,2,10,21,-12.0
0041900311,1610612747,1610612743,004190031,1,42019,1610612747,LAL,Los Angeles Lakers,2020-09-18,LAL vs. DEN,W,239,126,44,83,0.53,11,26,0.423,27,37,0.73,10,24,34,33,10,6,11,28,12.0
0041900311,1610612747,1610612743,004190031,1,42019,1610612743,DEN,Denver Nuggets,2020-09-18,DEN @ LAL,L,239,114,41,83,0.494,9,26,0.346,23,28,0.821,9,28,37,23,3,2,16,26,-12.0
0041900312,1610612747,1610612743,004190031,2,42019,1610612743,DEN,Denver Nuggets,2020-09-20,DEN @ LAL,L,240,103,35,74,0.473,8,24,0.333,25,33,0.758,7,24,31,22,12,4,19,22,-2.0
0041900312,1610612747,1610612743,004190031,2,42019,1610612747,LAL,Los Angeles Lakers,2020-09-20,LAL vs. DEN,W,239,105,37,83,0.446,13,36,0.361,18,19,0.947,13,31,44,23,9,7,23,30,2.0
0041900313,1610612743,1610612747,004190031,3,42019,1610612747,LAL,Los Angeles Lakers,2020-09-22,LAL @ DEN,L,241,106,43,83,0.518,6,26,0.231,14,22,0.636,4,21,25,27,11,3,16,26,-8.0
0041900313,1610612743,1610612747,004190031,3,42019,1610612743,DEN,Denver Nuggets,2020-09-22,DEN vs. LAL,W,240,114,40,73,0.548,11,29,0.379,23,29,0.793,9,35,44,26,8,2,18,21,8.0
0041900314,1610612743,1610612747,004190031,4,42019,1610612747,LAL,Los Angeles Lakers,2020-09-24,LAL @ DEN,W,240,114,38,80,0.475,10,30,0.333,28,35,0.8,12,29,41,23,9,2,9,25,6.0
0041900314,1610612743,1610612747,004190031,4,42019,1610612743,DEN,Denver Nuggets,2020-09-24,DEN vs. LAL,L,241,108,39,77,0.506,10,28,0.357,20,23,0.87,6,27,33,22,4,3,11,28,-6.0
0041900315,1610612747,1610612743,004190031,5,42019,1610612743,DEN,Denver Nuggets,2020-09-26,DEN @ LAL,L,240,107,38,90,0.422,8,30,0.267,23,26,0.885,9,27,36,23,5,2,11,25,-10.0
0041900315,1610612747,1610612743,004190031,5,42019,1610612747,LAL,Los Angeles Lakers,2020-09-26,LAL vs. DEN,W,240,117,42,77,0.545,9,24,0.375,24,29,0.828,5,38,43,24,6,8,13,26,10.0
0041900401,1610612747,1610612748,004190040,1,42019,1610612747,LAL,Los Angeles Lakers,2020-09-30,LAL vs. MIA,W,239,116,38,84,0.452,15,38,0.395,25,27,0.926,9,45,54,26,7,8,12,19,18.0
0041900401,1610612747,1610612748,004190040,1,42019,1610612748,MIA,Miami Heat,2020-09-30,MIA @ LAL,L,239,98,38,89,0.427,11,35,0.314,11,14,0.786,5,31,36,23,4,5,8,15,-18.0
0041900402,1610612747,1610612748,004190040,2,42019,1610612747,LAL,Los Angeles Lakers,2020-10-02,LAL vs. MIA,W,240,124,49,97,0.505,16,47,0.34,10,17,0.588,16,28,44,32,6,3,9,26,10.0
0041900402,1610612747,1610612748,004190040,2,42019,1610612748,MIA,Miami Heat,2020-10-02,MIA @ LAL,L,240,114,36,71,0.507,11,27,0.407,31,34,0.912,6,31,37,29,2,1,9,23,-10.0
0041900403,1610612748,1610612747,004190040,3,42019,1610612747,LAL,Los Angeles Lakers,2020-10-04,LAL @ MIA,L,240,104,34,79,0.43,14,42,0.333,22,29,0.759,11,32,43,23,8,2,19,22,-11.0
0041900403,1610612748,1610612747,004190040,3,42019,1610612748,MIA,Miami Heat,2020-10-04,MIA vs. LAL,W,240,115,41,80,0.513,12,34,0.353,21,23,0.913,3,34,37,25,8,3,12,23,11.0
0041900404,1610612748,1610612747,004190040,4,42019,1610612747,LAL,Los Angeles Lakers,2020-10-06,LAL @ MIA,W,241,102,35,79,0.443,14,39,0.359,18,21,0.857,10,32,42,25,5,4,15,14,6.0
0041900404,1610612748,1610612747,004190040,4,42019,1610612748,MIA,Miami Heat,2020-10-06,MIA vs. LAL,L,239,96,32,75,0.427,11,32,0.344,21,26,0.808,7,32,39,18,8,3,11,21,-6.0
0041900405,1610612747,1610612748,004190040,5,42019,1610612747,LAL,Los Angeles Lakers,2020-10-09,LAL vs. MIA,L,240,108,38,82,0.463,14,38,0.368,18,21,0.857,12,29,41,21,10,5,15,21,-3.0
0041900405,1610612747,1610612748,004190040,5,42019,1610612748,MIA,Miami Heat,2020-10-09,MIA @ LAL,W,241,111,38,83,0.458,14,33,0.424,21,22,0.955,9,26,35,26,7,3,13,19,3.0
0041900406,1610612748,1610612747,004190040,6,42019,1610612748,MIA,Miami Heat,2020-10-11,MIA vs. LAL,L,240,93,35,79,0.443,10,28,0.357,13,22,0.591,9,32,41,25,4,4,13,18,-13.0
0041900406,1610612748,1610612747,004190040,6,42019,1610612747,LAL,Los Angeles Lakers,2020-10-11,LAL @ MIA,W,239,106,43,89,0.483,11,35,0.314,9,14,0.643,12,34,46,23,5,4,12,22,13.0
0042000101,1610612755,1610612764,004200010,1,42020,1610612764,WAS,Washington Wizards,2021-05-23,WAS @ PHI,L,241,118,49,88,0.557,8,20,0.4,12,15,0.8,7,34,41,26,4,4,15,24,-7.0
0042000101,1610612755,1610612764,004200010,1,42020,1610612755,PHI,Philadelphia 76ers,2021-05-23,PHI vs. WAS,W,240,125,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,10,5,11,18,7.0
0042000102,1610612755,1610612764,004200010,2,42020,1610612755,PHI,Philadelphia 76ers,2021-05-26,PHI vs. WAS,W,241,120,49,88,0.557,9,21,0.429,13,19,0.684,8,37,45,26,10,14,11,21,25.0
0042000102,1610612755,1610612764,004200010,2,42020,1610612764,WAS,Washington Wizards,2021-05-26,WAS @ PHI,L,239,95,37,92,0.402,2,22,0.091,19,30,0.633,13,27,40,22,3,2,13,21,-25.0
0042000103,1610612764,1610612755,004200010,3,42020,1610612755,PHI,Philadelphia 76ers,2021-05-29,PHI @ WAS,W,240,132,51,87,0.586,17,33,0.515,13,20,0.65,7,44,51,31,7,5,15,25,29.0
0042000103,1610612764,1610612755,004200010,3,42020,1610612764,WAS,Washington Wizards,2021-05-29,WAS vs. PHI,L,239,103,38,96,0.396,8,35,0.229,19,25,0.76,13,28,41,18,5,3,8,18,-29.0
0042000104,1610612764,1610612755,004200010,4,42020,1610612755,PHI,Philadelphia 76ers,2021-05-31,PHI @ WAS,L,240,114,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,7,6,11,30,-8.0
0042000104,1610612764,1610612755,004200010,4,42020,1610612764,WAS,Washington Wizards,2021-05-31,WAS vs. PHI,W,240,122,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,8,12,13,27,0.6
0042000105,1610612755,1610612764,004200010,5,42020,1610612764,WAS,Washington Wizards,2021-06-02,WAS @ PHI,L,243,112,39,79,0.494,8,20,0.4,26,33,0.788,7,31,38,22,4,3,15,30,-17.0
0042000105,1610612755,1610612764,004200010,5,42020,1610612755,PHI,Philadelphia 76ers,2021-06-02,PHI vs. WAS,W,240,129,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,8,25,17.0
0042000111,1610612751,1610612738,004200011,1,42020,1610612751,BKN,Brooklyn Nets,2021-05-22,BKN vs. BOS,W,239,104,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,7,7,11,22,11.0
0042000111,1610612751,1610612738,004200011,1,42020,1610612738,BOS,Boston Celtics,2021-05-22,BOS @ BKN,L,243,93,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,6,12,12,18,-11.0
0042000112,1610612751,1610612738,004200011,2,42020,1610612751,BKN,Brooklyn Nets,2021-05-25,BKN vs. BOS,W,238,130,46,88,0.523,17,38,0.447,21,22,0.955,12,34,46,31,7,7,14,23,22.0
0042000112,1610612751,1610612738,004200011,2,42020,1610612738,BOS,Boston Celtics,2021-05-25,BOS @ BKN,L,239,108,39,92,0.424,12,34,0.353,18,23,0.783,15,28,43,23,10,4,15,20,-22.0
0042000113,1610612738,1610612751,004200011,3,42020,1610612751,BKN,Brooklyn Nets,2021-05-28,BKN @ BOS,L,240,119,38,84,0.452,16,38,0.421,27,31,0.871,10,27,37,16,8,3,9,23,-6.0
0042000113,1610612738,1610612751,004200011,3,42020,1610612738,BOS,Boston Celtics,2021-05-28,BOS vs. BKN,W,240,125,45,89,0.506,16,39,0.41,19,23,0.826,13,33,46,21,5,3,13,25,6.0
0042000114,1610612738,1610612751,004200011,4,42020,1610612738,BOS,Boston Celtics,2021-05-30,BOS vs. BKN,L,241,126,37,84,0.44,14,40,0.35,38,42,0.905,11,23,34,24,8,4,10,21,-15.0
0042000114,1610612738,1610612751,004200011,4,42020,1610612751,BKN,Brooklyn Nets,2021-05-30,BKN @ BOS,W,240,141,48,83,0.578,16,27,0.593,29,30,0.967,9,27,36,29,8,9,9,28,15.0
0042000115,1610612751,1610612738,004200011,5,42020,1610612738,BOS,Boston Celtics,2021-06-01,BOS @ BKN,L,240,109,40,92,0.435,11,40,0.275,18,23,0.783,13,31,44,18,3,12,11,21,-14.0
0042000115,1610612751,1610612738,004200011,5,42020,1610612751,BKN,Brooklyn Nets,2021-06-01,BKN vs. BOS,W,239,123,43,84,0.512,15,32,0.469,22,25,0.88,7,32,39,26,6,7,8,21,14.0
0042000121,1610612749,1610612748,004200012,1,42020,1610612749,MIL,Milwaukee Bucks,2021-05-22,MIL vs. MIA,W,264,109,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,11,1,17,18,2.0
0042000121,1610612749,1610612748,004200012,1,42020,1610612748,MIA,Miami Heat,2021-05-22,MIA @ MIL,L,265,107,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,8,3,17,23,-2.0
0042000122,1610612749,1610612748,004200012,2,42020,1610612749,MIL,Milwaukee Bucks,2021-05-24,MIL vs. MIA,W,240,132,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,8,5,15,25,34.0
0042000122,1610612749,1610612748,004200012,2,42020,1610612748,MIA,Miami Heat,2021-05-24,MIA @ MIL,L,241,98,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,6,2,11,13,-34.0
0042000123,1610612748,1610612749,004200012,3,42020,1610612749,MIL,Milwaukee Bucks,2021-05-27,MIL @ MIA,W,239,113,43,89,0.483,13,36,0.361,14,18,0.778,10,45,55,25,6,2,15,19,29.0
0042000123,1610612748,1610612749,004200012,3,42020,1610612748,MIA,Miami Heat,2021-05-27,MIA vs. MIL,L,239,84,32,85,0.376,9,32,0.281,11,13,0.846,7,35,42,19,9,6,15,26,-29.0
0042000124,1610612748,1610612749,004200012,4,42020,1610612749,MIL,Milwaukee Bucks,2021-05-29,MIL @ MIA,W,239,120,46,99,0.465,13,42,0.31,15,18,0.833,15,41,56,29,5,4,11,18,17.0
0042000124,1610612748,1610612749,004200012,4,42020,1610612748,MIA,Miami Heat,2021-05-29,MIA vs. MIL,L,239,103,40,91,0.44,11,33,0.333,12,14,0.857,8,32,40,25,6,3,12,20,-17.0
0042000131,1610612752,1610612737,004200013,1,42020,1610612752,NYK,New York Knicks,2021-05-23,NYK vs. ATL,L,241,105,42,94,0.447,10,30,0.333,11,15,0.733,13,36,49,21,3,4,11,16,-2.0
0042000131,1610612752,1610612737,004200013,1,42020,1610612737,ATL,Atlanta Hawks,2021-05-23,ATL @ NYK,W,241,107,42,90,0.467,12,34,0.353,11,12,0.917,7,35,42,17,6,7,6,13,2.0
0042000132,1610612752,1610612737,004200013,2,42020,1610612752,NYK,New York Knicks,2021-05-26,NYK vs. ATL,W,241,101,36,94,0.383,12,33,0.364,17,23,0.739,13,41,54,15,8,2,10,20,9.0
0042000132,1610612752,1610612737,004200013,2,42020,1610612737,ATL,Atlanta Hawks,2021-05-26,ATL @ NYK,L,241,92,31,84,0.369,12,44,0.273,18,22,0.818,6,35,41,17,5,12,13,21,-9.0
0042000133,1610612737,1610612752,004200013,3,42020,1610612737,ATL,Atlanta Hawks,2021-05-28,ATL vs. NYK,W,241,105,42,81,0.519,16,27,0.593,5,8,0.625,4,38,42,28,2,5,11,23,11.0
0042000133,1610612737,1610612752,004200013,3,42020,1610612752,NYK,New York Knicks,2021-05-28,NYK @ ATL,L,240,94,29,81,0.358,9,30,0.3,27,30,0.9,13,32,45,14,6,2,11,21,-11.0
0042000134,1610612737,1610612752,004200013,4,42020,1610612737,ATL,Atlanta Hawks,2021-05-30,ATL vs. NYK,W,241,113,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,10,22,17.0
0042000134,1610612737,1610612752,004200013,4,42020,1610612752,NYK,New York Knicks,2021-05-30,NYK @ ATL,L,242,96,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,20,-17.0
0042000135,1610612752,1610612737,004200013,5,42020,1610612752,NYK,New York Knicks,2021-06-02,NYK vs. ATL,L,240,89,31,82,0.378,12,30,0.4,15,18,0.833,14,31,45,19,5,4,16,22,-14.0
0042000135,1610612752,1610612737,004200013,5,42020,1610612737,ATL,Atlanta Hawks,2021-06-02,ATL @ NYK,W,241,103,37,87,0.425,9,34,0.265,20,26,0.769,14,34,48,17,7,8,11,16,14.0
0042000141,1610612762,1610612763,004200014,1,42020,1610612763,MEM,Memphis Grizzlies,2021-05-23,MEM @ UTA,W,240,112,45,100,0.45,7,20,0.35,15,21,0.714,16,26,42,18,12,5,9,23,3.0
0042000141,1610612762,1610612763,004200014,1,42020,1610612762,UTA,Utah Jazz,2021-05-23,UTA vs. MEM,L,240,109,34,81,0.42,12,47,0.255,29,33,0.879,12,38,50,20,3,11,14,21,-3.0
0042000142,1610612762,1610612763,004200014,2,42020,1610612763,MEM,Memphis Grizzlies,2021-05-26,MEM @ UTA,L,240,129,46,85,0.541,8,23,0.348,29,38,0.763,9,24,33,20,6,4,11,25,-12.0
0042000142,1610612762,1610612763,004200014,2,42020,1610612762,UTA,Utah Jazz,2021-05-26,UTA vs. MEM,W,240,141,49,90,0.544,19,39,0.487,24,31,0.774,12,30,42,28,2,4,12,25,12.0
0042000143,1610612763,1610612762,004200014,3,42020,1610612763,MEM,Memphis Grizzlies,2021-05-29,MEM vs. UTA,L,241,111,43,100,0.43,13,41,0.317,12,14,0.857,16,34,50,23,7,1,9,22,-10.0
0042000143,1610612763,1610612762,004200014,3,42020,1610612762,UTA,Utah Jazz,2021-05-29,UTA @ MEM,W,241,121,40,81,0.494,19,43,0.442,22,27,0.815,7,36,43,17,4,7,13,18,10.0
0042000144,1610612763,1610612762,004200014,4,42020,1610612762,UTA,Utah Jazz,2021-05-31,UTA @ MEM,W,241,120,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,7,4,11,16,7.0
0042000144,1610612763,1610612762,004200014,4,42020,1610612763,MEM,Memphis Grizzlies,2021-05-31,MEM vs. UTA,L,240,113,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,8,4,9,21,-7.0
0042000145,1610612762,1610612763,004200014,5,42020,1610612762,UTA,Utah Jazz,2021-06-02,UTA vs. MEM,W,238,126,49,95,0.516,17,44,0.386,11,12,0.917,11,40,51,27,10,5,14,16,16.0
0042000145,1610612762,1610612763,004200014,5,42020,1610612763,MEM,Memphis Grizzlies,2021-06-02,MEM @ UTA,L,238,110,44,95,0.463,14,39,0.359,8,9,0.889,8,31,39,23,7,6,14,12,-16.0
0042000151,1610612756,1610612747,004200015,1,42020,1610612747,LAL,Los Angeles Lakers,2021-05-23,LAL @ PHX,L,240,90,33,76,0.434,7,26,0.269,17,28,0.607,10,23,33,19,10,5,14,18,-9.0
0042000151,1610612756,1610612747,004200015,1,42020,1610612756,PHX,Phoenix Suns,2021-05-23,PHX vs. LAL,W,240,99,40,86,0.465,9,28,0.321,10,12,0.833,16,31,47,24,7,4,14,20,9.0
0042000152,1610612756,1610612747,004200015,2,42020,1610612756,PHX,Phoenix Suns,2021-05-25,PHX vs. LAL,L,241,102,33,71,0.465,8,26,0.308,28,30,0.933,4,27,31,21,4,3,13,23,-7.0
0042000152,1610612756,1610612747,004200015,2,42020,1610612747,LAL,Los Angeles Lakers,2021-05-25,LAL @ PHX,W,241,109,36,80,0.45,10,33,0.303,27,31,0.871,8,31,39,24,9,6,7,23,7.0
0042000153,1610612747,1610612756,004200015,3,42020,1610612756,PHX,Phoenix Suns,2021-05-27,PHX @ LAL,L,240,95,35,82,0.427,11,29,0.379,14,18,0.778,8,27,35,24,8,6,17,24,-14.0
0042000153,1610612747,1610612756,004200015,3,42020,1610612747,LAL,Los Angeles Lakers,2021-05-27,LAL vs. PHX,W,240,109,38,86,0.442,7,28,0.25,26,30,0.867,15,36,51,19,10,4,20,19,14.0
0042000154,1610612747,1610612756,004200015,4,42020,1610612756,PHX,Phoenix Suns,2021-05-30,PHX @ LAL,W,241,100,37,85,0.435,10,35,0.286,16,21,0.762,9,40,49,24,12,4,10,20,8.0
0042000154,1610612747,1610612756,004200015,4,42020,1610612747,LAL,Los Angeles Lakers,2021-05-30,LAL vs. PHX,L,239,92,32,81,0.395,13,40,0.325,15,21,0.714,9,41,50,19,3,5,15,18,-8.0
0042000155,1610612756,1610612747,004200015,5,42020,1610612747,LAL,Los Angeles Lakers,2021-06-01,LAL @ PHX,L,240,85,29,84,0.345,12,35,0.343,15,21,0.714,10,41,51,14,3,1,16,25,-30.0
0042000155,1610612756,1610612747,004200015,5,42020,1610612756,PHX,Phoenix Suns,2021-06-01,PHX vs. LAL,W,239,115,43,94,0.457,14,42,0.333,15,21,0.714,3,44,47,29,7,4,4,22,30.0
0042000156,1610612747,1610612756,004200015,6,42020,1610612756,PHX,Phoenix Suns,2021-06-03,PHX @ LAL,W,241,113,37,73,0.507,18,35,0.514,21,22,0.955,8,34,42,24,5,9,12,17,13.0
0042000156,1610612747,1610612756,004200015,6,42020,1610612747,LAL,Los Angeles Lakers,2021-06-03,LAL vs. PHX,L,241,100,38,91,0.418,10,35,0.286,14,16,0.875,11,24,35,21,5,3,7,20,-13.0
0042000161,1610612743,1610612757,004200016,1,42020,1610612743,DEN,Denver Nuggets,2021-05-22,DEN vs. POR,L,240,109,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,3,7,8,18,-14.0
0042000161,1610612743,1610612757,004200016,1,42020,1610612757,POR,Portland Trail Blazers,2021-05-22,POR @ DEN,W,240,123,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,3,2,6,14,14.0
0042000162,1610612743,1610612757,004200016,2,42020,1610612757,POR,Portland Trail Blazers,2021-05-24,POR @ DEN,L,242,109,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,3,7,21,27,-19.0
0042000162,1610612743,1610612757,004200016,2,42020,1610612743,DEN,Denver Nuggets,2021-05-24,DEN vs. POR,W,240,128,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,12,3,12,25,19.0
0042000163,1610612757,1610612743,004200016,3,42020,1610612743,DEN,Denver Nuggets,2021-05-27,DEN @ POR,W,239,120,39,84,0.464,20,38,0.526,22,27,0.815,12,33,45,24,4,4,13,18,5.0
0042000163,1610612757,1610612743,004200016,3,42020,1610612757,POR,Portland Trail Blazers,2021-05-27,POR vs. DEN,L,241,115,45,100,0.45,14,45,0.311,11,13,0.846,14,31,45,20,6,4,7,24,-5.0
0042000164,1610612757,1610612743,004200016,4,42020,1610612743,DEN,Denver Nuggets,2021-05-29,DEN @ POR,L,239,95,32,94,0.34,13,44,0.295,18,22,0.818,14,33,47,20,5,5,7,18,-20.0
0042000164,1610612757,1610612743,004200016,4,42020,1610612757,POR,Portland Trail Blazers,2021-05-29,POR vs. DEN,W,239,115,42,84,0.5,12,33,0.364,19,25,0.76,4,40,44,24,6,7,6,21,20.0
0042000165,1610612743,1610612757,004200016,5,42020,1610612757,POR,Portland Trail Blazers,2021-06-01,POR @ DEN,L,290,140,47,103,0.456,21,48,0.438,25,29,0.862,10,35,45,25,6,6,14,31,-7.0
0042000165,1610612743,1610612757,004200016,5,42020,1610612743,DEN,Denver Nuggets,2021-06-01,DEN vs. POR,W,290,147,50,104,0.481,20,44,0.455,27,32,0.844,13,39,52,33,5,5,11,24,7.0
0042000166,1610612757,1610612743,004200016,6,42020,1610612743,DEN,Denver Nuggets,2021-06-03,DEN @ POR,W,239,126,44,86,0.512,15,34,0.441,23,27,0.852,10,29,39,28,8,3,12,18,11.0
0042000166,1610612757,1610612743,004200016,6,42020,1610612757,POR,Portland Trail Blazers,2021-06-03,POR vs. DEN,L,240,115,40,79,0.506,15,36,0.417,20,22,0.909,8,29,37,24,7,7,16,22,-11.0
0042000171,1610612746,1610612742,004200017,1,42020,1610612742,DAL,Dallas Mavericks,2021-05-22,DAL @ LAC,W,240,113,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,2,3,12,21,10.0
0042000171,1610612746,1610612742,004200017,1,42020,1610612746,LAC,LA Clippers,2021-05-22,LAC vs. DAL,L,240,103,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,7,7,5,21,-10.0
0042000172,1610612746,1610612742,004200017,2,42020,1610612742,DAL,Dallas Mavericks,2021-05-25,DAL @ LAC,W,240,127,48,82,0.585,18,34,0.529,13,24,0.542,4,30,34,25,8,4,11,19,6.0
0042000172,1610612746,1610612742,004200017,2,42020,1610612746,LAC,LA Clippers,2021-05-25,LAC vs. DAL,L,240,121,45,84,0.536,13,33,0.394,18,20,0.9,9,30,39,23,7,3,13,22,-6.0
0042000173,1610612742,1610612746,004200017,3,42020,1610612742,DAL,Dallas Mavericks,2021-05-28,DAL vs. LAC,L,241,108,38,86,0.442,20,39,0.513,12,18,0.667,13,20,33,17,4,2,8,17,-10.0
0042000173,1610612742,1610612746,004200017,3,42020,1610612746,LAC,LA Clippers,2021-05-28,LAC @ DAL,W,240,118,44,76,0.579,13,31,0.419,17,18,0.944,7,32,39,24,4,4,9,21,10.0
0042000174,1610612742,1610612746,004200017,4,42020,1610612742,DAL,Dallas Mavericks,2021-05-30,DAL vs. LAC,L,240,81,31,89,0.348,5,30,0.167,14,22,0.636,10,31,41,15,3,1,8,20,-25.0
0042000174,1610612742,1610612746,004200017,4,42020,1610612746,LAC,LA Clippers,2021-05-30,LAC @ DAL,W,239,106,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,7,6,11,25,25.0
0042000175,1610612746,1610612742,004200017,5,42020,1610612742,DAL,Dallas Mavericks,2021-06-02,DAL @ LAC,W,240,105,37,89,0.416,14,36,0.389,17,19,0.895,11,34,45,21,9,2,8,23,5.0
0042000175,1610612746,1610612742,004200017,5,42020,1610612746,LAC,LA Clippers,2021-06-02,LAC vs. DAL,L,241,100,33,80,0.413,14,38,0.368,20,25,0.8,10,37,47,25,5,10,12,20,-5.0
0042000176,1610612742,1610612746,004200017,6,42020,1610612742,DAL,Dallas Mavericks,2021-06-04,DAL vs. LAC,L,240,97,37,89,0.416,11,34,0.324,12,14,0.857,8,34,42,23,9,2,11,21,-7.0
0042000176,1610612742,1610612746,004200017,6,42020,1610612746,LAC,LA Clippers,2021-06-04,LAC @ DAL,W,241,104,36,77,0.468,10,34,0.294,22,28,0.786,6,36,42,18,7,3,13,14,7.0
